geonameid	name	latitude	longitude	feature_class	feature_code	country_code	admin1_code	admin2_code	population	modification_date
292968	Abu Dhabi	24.45118	54.39696	P	PPLC	AE	1	101	1807000	2024-03-27
414901	Al Ḩamīdīyah	25.40001	55.52925	P	PPLX	AE	2		27000	2024-04-03
6691109	Knowledge Village	25.10223	55.16433	P	PPLX	AE	3		15000	2024-04-03
7289825	Bur Dubai	25.26038	55.29891	P	PPL	AE	3		18698	2024-04-03
8057551	Khalifah A City	24.42588	54.605	P	PPL	AE	1	101	85374	2024-03-14
8469788	Dubai Marina	25.08525	55.14646	P	PPLX	AE	3		120000	2024-04-03
8469805	Dubai Sports City	25.03878	55.21725	P	PPLX	AE	3		15000	2024-04-03
8469811	Dubai Internet City	25.09538	55.16171	P	PPLX	AE	3		24000	2024-04-03
8475866	Ar Rumaylah	25.40338	55.4334	P	PPLX	AE	2		86000	2024-04-03
8475913	Mushayrif	25.40977	55.47106	P	PPLX	AE	2		6539	2024-04-03
8475923	Al Jurf	25.41814	55.50791	P	PPLX	AE	2		18000	2024-04-03
8541937	Dubai Festival City	25.22177	55.35733	P	PPLX	AE	3		77000	2024-04-03
8541977	Dubai International Financial Centre	25.2106	55.27787	P	PPLX	AE	3		36000	2024-04-03
10172907	Downtown Dubai	25.19408	55.2781	P	PPLX	AE	3		13201	2024-04-03
11048853	Dubai Investments Park	25.00827	55.15682	P	PPLX	AE	3		160000	2024-04-03
11524601	Jebel Ali	25.00255	55.10811	P	PPL	AE	3		210000	2024-04-03
12042052	Bani Yas City	24.30978	54.62944	P	PPL	AE	1	101	80498	2024-03-14
12042053	Musaffah	24.35893	54.48267	P	PPL	AE	1	101	243341	2024-03-14
12047416	Al Shamkhah City	24.39268	54.70779	P	PPL	AE	1	101	61710	2024-03-14
12047417	Reef Al Fujairah City	25.14479	56.24764	P	PPL	AE	4		82310	2019-05-29
12470174	Al Wiqan	23.75355	55.32739	P	PPL	AE	1	102	2000	2024-03-14
1120471	Zōr Kōṯ	33.54149	69.73446	P	PPLA2	AF	37	3205	0	2020-09-24
1120473	Wulêswālī Bihsūd	34.3436	67.90567	P	PPLA2	AF	27	404	0	2020-06-09
1120483	Kuhsān	34.65389	61.19778	P	PPLA2	AF	11	2008	12087	2020-06-09
1120484	Lāsh	35.3782	64.77457	P	PPLA2	AF	7	1805	0	2020-06-09
1120487	Tukzār	35.94831	66.42132	P	PPLA2	AF	33	3102	12021	2020-06-09
1120497	Bati	34.24348	70.72855	P	PPLA2	AF	18	817	0	2020-06-09
1120500	Mīray	33.32462	68.44068	P	PPLA2	AF	8	614	0	2020-06-09
1120501	Āq Kupruk	36.08352	66.84029	P	PPLA2	AF	30	1610	0	2020-06-09
1120543	Zurmat	33.43778	69.02774	P	PPLA2	AF	36	702	0	2018-02-17
1120616	Zaybāk	36.52947	71.3441	P	PPLA2	AF	1	1105	0	2018-02-17
1120627	Zīārat-e Shāh Maqşūd	31.9848	65.4736	P	PPLA2	AF	23	2405	0	2020-06-09
1120711	Zindah Jān	34.34264	61.74675	P	PPLA2	AF	11	2010	10104	2018-02-17
1120863	Zarghūn Shahr	32.84734	68.44573	P	PPL	AF	29	2902	13737	2020-06-09
1120879	Zaṟah Sharan	33.14641	68.79213	P	PPL	AF	29	2901	7366	2020-06-09
1120985	Zaranj	30.95962	61.86037	P	PPLA	AF	19	2201	49851	2018-02-13
1121045	Zamtō Kêlay	32.3726	66.17708	P	PPLA2	AF	23	2414	0	2020-06-09
1121271	Yangī Qal‘ah	37.46572	69.61131	P	PPL	AF	26	1210	6541	2020-06-09
1121381	Bāzār-e Yakāwlang	34.73525	66.97379	P	PPLW	AF	5	2804	65000	2020-01-02
1121418	Yaḩyá Khēl	32.93742	68.64622	P	PPLA2	AF	29	2918	0	2020-06-09
1121855	Wāshēr	32.25122	63.85553	P	PPLA2	AF	10	2307	0	2018-02-17
1122068	Tōrmay	33.68847	68.40205	P	PPLA2	AF	8	603	0	2020-06-09
1122189	Tūlak	33.97509	63.72868	P	PPLA2	AF	9	2703	0	2018-02-17
1122402	Tītān	33.69032	63.86361	P	PPLA2	AF	9	2704	0	2018-02-17
1122408	Tīr Pul	34.59431	61.26895	P	PPL	AF	11	2008	6979	2020-06-09
1122464	Taywarah	33.52118	64.42116	P	PPLA2	AF	9	2705	0	2018-02-17
1122705	Bāzār-e Tashkān	36.88168	70.27674	P	PPLA2	AF	1	1124	0	2018-02-17
1122747	Tarinkot	32.62998	65.87806	P	PPLA	AF	39	2601	10000	2018-02-13
1123004	Taloqan	36.73605	69.53451	P	PPLA	AF	26	1201	64256	2018-02-17
1123343	Tagāw-Bāy	35.69941	66.06164	P	PPL	AF	33	3103	9096	2020-06-09
1123424	Tagāb	34.85501	69.64917	P	PPL	AF	14	205	6400	2020-06-09
1123666	Markaz-e Ḩukūmat-e Sulţān-e Bakwāh	32.24139	62.94936	P	PPLA2	AF	6	2102	0	2020-06-09
1123906	Spīn Bōldak	31.00575	66.40001	P	PPLA2	AF	23	2411	0	2018-02-17
1123935	Spērah	33.20204	69.5152	P	PPLA2	AF	37	3204	0	2020-06-09
1123963	Sōzmah Qal‘ah	36.09916	66.20823	P	PPLA2	AF	33	3105	0	2020-06-09
1124621	Siyāhgird	35.00553	68.85578	P	PPLA2	AF	40	305	0	2020-06-09
1124973	S̲h̲ēwah	34.57169	70.58859	P	PPLA2	AF	18	819	0	2020-07-08
1125155	Shīnḏanḏ	33.30294	62.1474	P	PPLA2	AF	11	2014	29264	2020-06-09
1125267	Shaykh Amīr Kêlay	33.28744	69.91283	P	PPLA2	AF	37	3211	0	2020-06-09
1125362	Qāshqāl	35.03975	69.00685	P	PPLA2	AF	40	304	0	2020-06-09
1125444	Shibirghān	36.66757	65.7529	P	PPLA	AF	31	1701	55641	2020-06-09
1125497	Shwāk	33.42386	69.37684	P	PPLA2	AF	36	703	0	2020-06-09
1125866	Shahr-e Şafā	31.80347	66.32376	P	PPLA2	AF	28	2506	0	2020-06-09
1125890	Shahrān	36.97984	70.73928	P	PPLA2	AF	1	1118	0	2018-02-17
1125896	Shahrak	34.10737	64.3052	P	PPLA2	AF	9	2702	15967	2018-02-17
1125962	‘Alāqahdārī Shāh Jōy	32.52154	67.41315	P	PPLA2	AF	28	2502	0	2020-06-09
1126216	Wulêswālī Sayyid Karam	33.69056	69.36881	P	PPLA2	AF	36	710	0	2020-06-09
1126263	Markaz-e Sayyidābād	34.00037	68.71346	P	PPLA2	AF	27	407	0	2020-06-09
